Season,TeamID,Elo
2022,3226,1596.2334931888086
2022,3455,1480.166724791234
2022,3308,1338.5855656217936
2022,3431,1450.419907075967
2022,3364,1445.59424156265
2022,3113,1624.838591610181
2022,3372,1808.0296820891729
2022,3328,1741.8633608025366
2022,3374,1516.6032443963643
2022,3358,1448.665164454574
2022,3381,1496.7683145175495
2022,3335,1527.6376471962578
2022,3403,1526.6987961784969
2022,3423,1205.955445961276
2022,3351,1303.7605340631276
2022,3337,1347.1187398520701
2022,3112,1817.794169856504
2022,3173,1802.7912833349396
2022,3194,1274.0959631966593
2022,3253,1522.3899624549404
2022,3418,1605.4905278046067
2022,3330,1641.6366200982359
2022,3228,1358.4065769114043
2022,3362,1596.6422491187916
2022,3404,1484.2461484334106
2022,3414,1573.5408245813687
2022,3450,1696.7467312324084
2022,3240,1608.4991529291888
2022,3341,1288.3624586999467
2022,3296,1548.095709142056
2022,3437,1760.7227933364204
2022,3290,1118.8255407163413
2022,3319,1506.4010812056692
2022,3402,1423.3897809058988
2022,3108,1118.88086448867
2022,3126,1277.585690907541
2022,3399,1556.8913651043524
2022,3161,1572.5542357407717
2022,3293,1576.133641863585
2022,3206,1329.1863686678878
2022,3350,1517.1051659197642
2022,3144,1563.568602050672
2022,3406,1677.7685090646833
2022,3192,1491.423011728048
2022,3425,1581.834590857615
2022,3439,1823.0454718859266
2022,3185,1376.535740666762
2022,3260,1546.9431434890464
2022,3309,1226.8195688837409
2022,3449,1487.3084794829758
2022,3275,1336.2477434367845
2022,3198,1413.4961191378013
2022,3238,1660.9910495392498
2022,3263,1602.7457126448212
2022,3305,1524.5389314099382
2022,3393,1513.4990013747115
2022,3412,1474.06806103052
2022,3371,1682.9826312008158
2022,3310,1408.1936278097226
2022,3299,1462.3178921281485
2022,3325,1555.7936697148207
2022,3416,1879.3437906538431
2022,3148,1209.442751394412
2022,3125,1731.8026839632284
2022,3189,1534.1515975250402
2022,3176,1344.4244597954616
2022,3324,1455.8156036888997
2022,3346,1562.3423385573806
2022,3237,1763.4629325983851
2022,3340,1186.0087200726678
2022,3115,1304.193889254293
2022,3219,1507.9760074152045
2022,3105,1441.47748945509
2022,3107,1538.3424191911374
2022,3394,1448.379448284513
2022,3147,1480.6838395923262
2022,3357,1283.7881921904932
2022,3392,1693.9612291665735
2022,3114,1530.5459187085828
2022,3239,1392.2581808659752
2022,3205,1462.0124636914923
2022,3289,1498.8838397311506
2022,3366,1347.0293319612206
2022,3127,1329.8401797650058
2022,3415,1448.7421810701496
2022,3252,1288.7853003410548
2022,3128,1496.945268200527
2022,3236,1197.7187659223673
2022,3429,1325.1636935840547
2022,3430,1492.6963618430657
2022,3255,1586.1342365490623
2022,3294,1469.8592507600085
2022,3413,1559.6823737015688
2022,3244,1310.930934927152
2022,3295,1419.6845660634797
2022,3316,1448.7076533189615
2022,3355,1760.1787344893426
2022,3146,1279.2456798223188
2022,3445,1485.1679989505947
2022,3312,1368.8276333654264
2022,3167,1301.677415245137
2022,3195,1868.0319238033878
2022,3342,1353.5128024565258
2022,3367,1466.417653617775
2022,3136,1263.7801995838036
2022,3315,1388.2559460589716
2022,3300,1199.6334095300356
2022,3223,1390.9359211933274
2022,3188,1350.2031663352227
2022,3370,1310.197080158799
2022,3377,1828.3397032922082
2022,3297,1566.2919763692357
2022,3303,1287.7482331526141
2022,3262,1357.2135050135998
2022,3230,1317.873973866758
2022,3213,1559.3152589963345
2022,3101,1441.8124744989507
2022,3466,1373.2743227109274
2022,3465,1632.980155252489
2022,3467,1329.4240352574377
2022,3470,1353.4408935429544
2022,3468,1195.6247271513344
2022,3469,1332.04051076668
2022,3471,1417.7054836226714
2022,3472,1307.572325489168
2023,3104,1719.7542638570048
2023,3202,1317.9033204879481
2023,3163,1984.031751947709
2023,3221,1635.4063303522084
2023,3222,1676.8688050805738
2023,3261,1949.847714425222
2023,3307,1615.3900752202287
2023,3365,1476.671411778529
2023,3349,1638.0067383087019
2023,3411,1174.1066701415907
2023,3435,1530.8834804619391
2023,3172,1496.0544047088624
2023,3443,1566.7141894016784
2023,3257,1874.0115622534618
2023,3119,1407.618946663257
2023,3217,1631.2081919991472
2023,3139,1423.882585912322
2023,3103,1520.1567770336278
2023,3141,1282.578394046277
2023,3387,1605.2001359903416
2023,3142,1293.014947643775
2023,3451,1214.3063585210216
2023,3182,1533.6576662979037
2023,3352,1334.6131227650708
2023,3184,1449.41323979027
2023,3267,1520.7584490792553
2023,3207,1504.4165562992443
2023,3384,1230.5042499828348
2023,3279,1825.3387042801075
2023,3292,1850.031542087072
2023,3339,1710.2017106996775
2023,3140,1622.0488452357833
2023,3353,1479.757497697827
2023,3268,1910.8387813169982
2023,3408,1593.2465125615286
2023,3282,1305.4002335280172
2023,3427,1427.9640512566962
2023,3410,1368.8793302568838
2023,3436,1644.0820068621629
2023,3348,1746.0229749572434
2023,3448,1613.300116711507
2023,3433,1406.1062898781813
2023,3453,1752.7154171332625
2023,3278,1490.2888126981456
2023,3454,1429.2581082032943
2023,3369,1375.5239387313063
2023,3124,1771.5048306275876
2023,3363,1276.0017743267756
2023,3133,1203.7405821064078
2023,3444,1451.0858145878803
2023,3151,1505.0901281530855
2023,3157,1455.4837949153498
2023,3386,1615.2059876905996
2023,3170,1630.3700401128654
2023,3334,1507.4901617422902
2023,3199,1758.250210971739
2023,3197,1143.3168727649104
2023,3231,1961.988943098899
2023,3123,1712.0092660167031
2023,3234,1939.3062446745796
2023,3179,1750.7092477321173
2023,3242,1730.4347138584458
2023,3166,1834.2876982940522
2023,3269,1801.680644560466
2023,3447,1348.0577362168428
2023,3274,1728.6406262094129
2023,3193,1468.485220629967
2023,3301,1820.5089164037647
2023,3224,1466.3041480231054
2023,3304,1691.1747991710506
2023,3321,1479.946951213956
2023,3155,1630.9475182018123
2023,3326,1837.1867024336066
2023,3382,1220.1090993180308
2023,3345,1689.2812972960476
2023,3232,1350.9621307796083
2023,3347,1337.5042701946595
2023,3150,1466.3337463214789
2023,3361,1586.5607941878175
2023,3333,1604.530549231995
2023,3385,1674.547297386273
2023,3264,1493.7401001051335
2023,3420,1336.2720439992554
2023,3145,1250.8218781812027
2023,3438,1548.247530930723
2023,3456,1520.8807191228332
2023,3452,1719.4224650704746
2023,3460,1334.8113327377835
2023,3464,1533.2969530271253
2023,3405,1837.1666005925633
2023,3156,1752.0546450706127
2023,3152,1127.5386543732343
2023,3178,1150.7444688176465
2023,3248,1299.8577519210337
2023,3180,1668.3317879750985
2023,3281,1632.2008182230604
2023,3229,1651.4059138772236
2023,3283,1642.8070569254746
2023,3212,1304.3865314081909
2023,3320,1716.6492137260086
2023,3227,1402.617115140766
2023,3286,1551.3979181737368
2023,3368,1526.434983916262
2023,3422,1383.0374687293154
2023,3421,1260.5225614782996
2023,3106,1404.926138740445
2023,3359,1366.8242083756659
2023,3117,1389.6432759912311
2023,3395,1426.9984084118955
2023,3120,1589.7202939829901
2023,3426,1498.0492533558731
2023,3187,1667.1312596390442
2023,3214,1401.729562593797
2023,3203,1517.8169874180314
2023,3210,1601.199965175685
2023,3209,1326.4996567069443
2023,3246,1626.8171309478782
2023,3235,1865.3096625687106
2023,3250,1539.7092192680627
2023,3266,1763.4743519645342
2023,3323,1892.8484898878278
2023,3344,1452.6956064943504
2023,3356,1481.1661387404843
2023,3272,1645.9595447091049
2023,3380,1461.167823534465
2023,3313,1591.672649443831
2023,3396,1482.711458529669
2023,3271,1275.014508318756
2023,3397,1870.2984055126644
2023,3407,1599.4164049962387
2023,3280,1703.6212840321293
2023,3419,1131.9778147171705
2023,3249,1511.9059805677412
2023,3401,1528.2942425079664
2023,3459,1534.4803563862208
2023,3273,1493.1851468990546
2023,3462,1320.997643244842
2023,3434,1310.8875929797462
2023,3463,1511.3578550778618
2023,3216,987.9574133007463
2023,3137,1456.0003105523344
2023,3343,1839.9061890781193
2023,3164,1263.8209981592736
2023,3441,1144.2136950485692
2023,3181,1846.0326068325721
2023,3241,1674.4536914443072
2023,3174,1532.8343112797404
2023,3259,1255.5899934177353
2023,3284,1493.966156364263
2023,3200,1627.787718752163
2023,3298,1122.0147595336878
2023,3233,1614.6333146699112
2023,3149,1095.8109888136155
2023,3314,1810.8901390038577
2023,3138,1584.3250750101413
2023,3336,1522.1237632203556
2023,3376,2112.232918070315
2023,3111,1405.0552952610137
2023,3400,1906.5926514514445
2023,3317,1452.315642556385
2023,3130,1591.113114269126
2023,3265,1352.5300164874643
2023,3143,1515.2457601208612
2023,3354,1083.0642058791982
2023,3177,1635.85593742322
2023,3318,1579.4843111168814
2023,3196,1610.8292498800593
2023,3391,1406.2116797737915
2023,3211,1874.3552275566826
2023,3186,1497.6816330965971
2023,3131,1660.74468769081
2023,3378,1823.898920338708
2023,3322,1203.6196777987793
2023,3389,1125.1964006037465
2023,3254,1235.6265140989508
2023,3409,1515.0056258050863
2023,3183,1529.6411798157012
2023,3110,1380.3080342573937
2023,3122,1519.7469627194941
2023,3204,1538.7668503708828
2023,3168,1409.702518551131
2023,3424,1814.28256723654
2023,3291,1371.4192742935281
2023,3190,1493.1670646142034
2023,3191,1271.9624825705068
2023,3208,1802.835954188932
2023,3129,1458.514507857657
2023,3218,1580.8425511412242
2023,3220,1316.7788854167193
2023,3243,1621.2711726244981
2023,3247,1516.8382578066073
2023,3175,1161.3898804639061
2023,3383,1328.9686688133297
2023,3251,1707.8481623210319
2023,3329,1723.3539389686132
2023,3270,1291.3617116408998
2023,3379,1539.0250120159392
2023,3287,1187.5474768945528
2023,3276,1802.035879140198
2023,3277,1642.5353249022128
2023,3201,1332.6243209440759
2023,3285,1484.8460501004827
2023,3102,1425.3362189592763
2023,3135,1366.8481045223114
2023,3332,1719.8957327694459
2023,3225,1437.3608080283586
2023,3338,1467.3782230745758
2023,3116,1733.5803930669852
2023,3375,1200.7333978905801
2023,3398,1255.2199147371514
2023,3388,1444.1707561839717
2023,3417,1821.9222202601786
2023,3311,1117.1073619346973
2023,3256,1586.7675854709921
2023,3360,1549.5143324761136
2023,3428,1843.6928796782695
2023,3159,1419.4004966797975
2023,3245,1652.2877936545788
2023,3458,1493.6008042942758
2023,3390,1986.567364283859
2023,3461,1632.9472156916602
2023,3132,1721.9719824923152
2023,3442,1307.3778957843988
2023,3373,1480.3192154964115
2023,3165,1336.5581355409302
2023,3153,1396.0943394761578
2023,3331,1430.9067336149456
2023,3158,1361.421236977032
2023,3457,1202.135561252801
2023,3160,1793.643753728683
2023,3162,1755.2044556624965
2023,3169,1266.7992220927981
2023,3258,1295.9724601450284
2023,3171,1187.0531810677883
2023,3288,1476.695734249976
2023,3306,1187.6191102658743
2023,3226,1380.607222596078
2023,3455,1558.1992494769943
2023,3308,1452.331729055195
2023,3431,1582.895222988084
2023,3364,1515.7000980989542
2023,3113,1485.7260038718357
2023,3372,1764.2863521891363
2023,3328,1827.0420926517277
2023,3374,1585.1983907306394
2023,3358,1402.5385132848908
2023,3381,1639.366607316778
2023,3335,1571.7891852335206
2023,3403,1578.1641702884237
2023,3423,1201.5360285915328
2023,3351,1310.5636743309572
2023,3337,1393.0683586258035
2023,3112,1785.6166055483686
2023,3173,1506.8495360940597
2023,3194,1327.285087138432
2023,3253,1604.7732131596365
2023,3418,1481.3919754258125
2023,3330,1591.7064649634171
2023,3228,1661.6267046204516
2023,3362,1560.4404002931778
2023,3404,1434.4972621544405
2023,3414,1637.922398112026
2023,3450,1798.5520812925072
2023,3240,1499.4684393873738
2023,3341,1328.2897633425575
2023,3296,1522.9277712201938
2023,3437,1865.7218079679535
2023,3290,1024.9819198601222
2023,3319,1575.1153111336948
2023,3402,1575.4802036809594
2023,3108,1239.9665661363015
2023,3126,1308.0906298375367
2023,3399,1588.1325355774986
2023,3161,1612.3528534604172
2023,3293,1487.0463452065944
2023,3206,1497.586555194754
2023,3350,1638.946410986916
2023,3144,1434.4078362558948
2023,3406,1636.166360790818
2023,3192,1578.9531999601443
2023,3425,1732.161286200054
2023,3439,1949.4938725008237
2023,3185,1455.4277246967233
2023,3260,1333.5746293127265
2023,3309,1241.66688413674
2023,3449,1598.8691854442752
2023,3275,1420.090433239247
2023,3198,1381.8062890079093
2023,3238,1649.653153198201
2023,3263,1498.4875945685567
2023,3305,1393.0493160935455
2023,3393,1663.6141315157877
2023,3412,1434.5536204568066
2023,3371,1642.999824276012
2023,3310,1516.7324527348844
2023,3299,1459.460264414947
2023,3325,1357.587638448612
2023,3416,1584.1718687682317
2023,3148,1201.693978772711
2023,3125,1727.9865007691249
2023,3189,1389.41260698654
2023,3176,1371.5467598973562
2023,3324,1357.4529073148678
2023,3346,1621.884055758258
2023,3237,1580.5455655279652
2023,3340,1350.4074042421378
2023,3115,1369.2193345585783
2023,3219,1483.1978698255325
2023,3105,1376.2375007807589
2023,3107,1576.295238919173
2023,3394,1490.7722451181978
2023,3147,1485.5128796942447
2023,3357,1453.0200079463937
2023,3392,1575.757039637138
2023,3114,1573.7446069291573
2023,3239,1355.7357896226545
2023,3205,1653.7431436877096
2023,3289,1499.162879798363
2023,3366,1385.2719989709153
2023,3127,1316.834419071474
2023,3415,1265.1242006302368
2023,3252,1482.8498221538382
2023,3128,1497.7089511503953
2023,3236,1358.4669270991726
2023,3429,1173.5226825467778
2023,3430,1248.8024951148911
2023,3255,1331.7451329558253
2023,3294,1375.448474949104
2023,3413,1501.3333629136662
2023,3244,1423.797999219965
2023,3295,1489.2824732746644
2023,3316,1285.2935315526558
2023,3355,1822.4610791081982
2023,3146,1263.0380069195282
2023,3445,1488.875999212946
2023,3312,1344.6683520662966
2023,3167,1237.517251768937
2023,3195,1870.8651016469921
2023,3342,1333.920747613119
2023,3367,1282.360096074981
2023,3136,1224.8007906584223
2023,3315,1504.7384556094967
2023,3300,1307.3379843030057
2023,3223,1277.898778219142
2023,3188,1302.0066277997282
2023,3370,1258.4463556389946
2023,3377,1505.3735257557942
2023,3297,1547.749950845642
2023,3303,1390.7676203043536
2023,3262,1256.6943477856446
2023,3230,1363.9912956070793
2023,3213,1564.7537903206046
2023,3101,1463.2958915045886
2023,3466,1428.1813163211868
2023,3465,1615.880666353156
2023,3467,1361.6470447890379
2023,3470,1271.1876048416975
2023,3468,1275.231775631478
2023,3469,1480.6998619581054
2023,3471,1375.538162465488
2023,3472,1399.4601697253827
2023,3473,1197.1163830526414
2023,3476,1319.8031564908522
2023,3474,1250.7637790896003
2023,3475,1367.041358711627
2023,3477,1372.447863089768
2024,3104,1781.6174682052279
2024,3202,1355.5559335179687
2024,3163,2013.1023200565714
2024,3221,1561.928419474259
2024,3222,1541.8530578683278
2024,3261,1967.9709653263728
2024,3307,1597.5682307857344
2024,3365,1658.9240265119997
2024,3349,1624.0939909886247
2024,3411,1188.2762031437826
2024,3435,1700.012310983008
2024,3172,1602.4389105829496
2024,3443,1481.0834574506848
2024,3257,1833.6763840476406
2024,3119,1359.3714154520392
2024,3217,1636.37858835309
2024,3139,1474.9431394225094
2024,3103,1422.756067647166
2024,3141,1239.0674145674147
2024,3387,1526.2760006983783
2024,3142,1479.7204351035361
2024,3451,1240.2642077015535
2024,3182,1613.6213424453201
2024,3352,1189.2657261627867
2024,3184,1495.4988414673119
2024,3267,1722.3101807310504
2024,3207,1661.291521223005
2024,3384,1132.0317691758999
2024,3279,1832.787875440652
2024,3292,1876.7145886700757
2024,3339,1658.5928726621955
2024,3140,1590.8186737739047
2024,3353,1384.9788060426245
2024,3268,1793.9140358540974
2024,3408,1472.298250570431
2024,3282,1300.886602297591
2024,3427,1548.044381914153
2024,3410,1262.6288732765543
2024,3436,1614.8559621220359
2024,3348,1674.1640582805346
2024,3448,1472.8469294363442
2024,3433,1706.7250569967387
2024,3453,1808.5624050177719
2024,3278,1544.3095154917914
2024,3454,1440.2446388149676
2024,3369,1277.2916734579674
2024,3124,1827.6060804065694
2024,3363,1243.7010951262644
2024,3133,1164.8384116819248
2024,3444,1405.564456266412
2024,3151,1692.4623003011477
2024,3157,1409.25803244985
2024,3386,1737.68218030244
2024,3170,1338.8864184994652
2024,3334,1541.6608878743775
2024,3199,1777.6158018029532
2024,3197,1230.307235237478
2024,3231,1906.836697458606
2024,3123,1767.4561147823727
2024,3234,1992.0120561814492
2024,3179,1818.0321418877397
2024,3242,1763.564958423318
2024,3166,1865.6136827810915
2024,3269,1372.822686578503
2024,3447,1190.6993133712097
2024,3274,1690.3708635069124
2024,3193,1742.7812193125671
2024,3301,1901.382974149121
2024,3224,1461.8318142283638
2024,3304,1778.5659490986961
2024,3321,1420.6887516930685
2024,3155,1546.3584985673251
2024,3326,1900.9621010518554
2024,3382,1188.299282794037
2024,3345,1587.0917634763002
2024,3232,1355.3178848322304
2024,3347,1341.1328614625363
2024,3150,1493.105273048804
2024,3361,1598.6199189718602
2024,3333,1814.4261633613683
2024,3385,1631.2965299762254
2024,3264,1467.6452333217983
2024,3420,1298.621652864998
2024,3145,1408.3043765265552
2024,3438,1652.5772296978155
2024,3456,1492.6932165203407
2024,3452,1797.2778542879385
2024,3460,1459.8569310000494
2024,3464,1467.3913561593797
2024,3405,1821.7554019288511
2024,3156,1772.7008322753843
2024,3152,1053.9686560012938
2024,3178,1355.8257489804769
2024,3248,1272.1224408679852
2024,3180,1602.0182312691659
2024,3281,1526.4740914217707
2024,3229,1623.8984789307237
2024,3283,1675.39434560302
2024,3212,1466.2071416394067
2024,3320,1644.8633691725545
2024,3227,1496.514426269131
2024,3286,1499.4362804943835
2024,3368,1518.9494664774493
2024,3422,1497.8639043956475
2024,3421,1217.9713503288056
2024,3106,1162.3137267429697
2024,3359,1356.3940652624121
2024,3117,1406.2855551073758
2024,3395,1629.2861777953779
2024,3120,1742.8760328406247
2024,3426,1521.4631180360523
2024,3187,1586.9975868712036
2024,3214,1218.8580601193964
2024,3203,1453.7808202563624
2024,3210,1614.1204628136402
2024,3209,1387.7133021517811
2024,3246,1554.2465712619282
2024,3235,1810.5844870620897
2024,3250,1466.3132449322811
2024,3266,1787.0396265029865
2024,3323,1959.5869625528373
2024,3344,1489.726316349563
2024,3356,1404.6321031837495
2024,3272,1562.424227800389
2024,3380,1438.2122197746066
2024,3313,1642.1915705090662
2024,3396,1639.081867203427
2024,3271,1375.9419592941447
2024,3397,1831.8390964103116
2024,3407,1663.2809180100537
2024,3280,1679.0863667730882
2024,3419,1439.629085785878
2024,3249,1607.700258447595
2024,3401,1675.1292853745094
2024,3459,1487.2756261551035
2024,3273,1498.438464214228
2024,3462,1230.2300385656163
2024,3434,1234.8478752684862
2024,3463,1418.5670026384637
2024,3216,1115.9680599755598
2024,3137,1420.1451312505558
2024,3343,1886.1584442526548
2024,3164,1334.8555626535272
2024,3441,1134.9463766301924
2024,3181,1841.8680851342415
2024,3241,1651.0836771882787
2024,3174,1445.07115214421
2024,3259,1402.4289683620482
2024,3284,1616.246828382904
2024,3200,1497.2977940662608
2024,3298,1335.556302176855
2024,3233,1381.82538200614
2024,3149,1275.9910547245167
2024,3314,1774.3971799357773
2024,3138,1569.9635684031707
2024,3336,1674.6157429248449
2024,3376,2132.9232462360055
2024,3111,1494.3798803075192
2024,3400,1992.5642792921967
2024,3317,1645.2526122366187
2024,3130,1579.2304370815045
2024,3265,1228.8167761351863
2024,3143,1617.3959886528858
2024,3354,1045.4110505625433
2024,3177,1525.1790890771595
2024,3318,1384.3316588598948
2024,3196,1639.8050448897393
2024,3391,1448.5703801687935
2024,3211,1940.8867678337922
2024,3186,1706.7244459551057
2024,3131,1538.3234070446983
2024,3378,1640.3408716827923
2024,3322,1254.561586557261
2024,3389,1191.7763140419866
2024,3254,1188.0966737065007
2024,3409,1637.9404789020557
2024,3183,1409.9187911490721
2024,3110,1302.4120199949834
2024,3122,1508.7505606990167
2024,3204,1376.5451955912088
2024,3168,1329.518849543307
2024,3424,1872.8156100880312
2024,3291,1413.2662533722391
2024,3190,1465.9601455484478
2024,3191,1176.5215008823282
2024,3208,1576.6172382865582
2024,3129,1538.4672793416769
2024,3218,1615.1142267358987
2024,3220,1320.29344452666
2024,3243,1807.5022563665254
2024,3247,1355.6578333672683
2024,3175,1177.858905228344
2024,3383,1371.7265016099973
2024,3251,1627.963468393356
2024,3329,1656.605055859152
2024,3270,1129.6259426121017
2024,3379,1549.5290132739437
2024,3287,1305.115206311259
2024,3276,1716.427577408907
2024,3277,1764.5950074564328
2024,3201,1422.8889260215744
2024,3285,1595.5592739119588
2024,3102,1414.5764404875408
2024,3135,1476.3264807720882
2024,3332,1524.0694340620482
2024,3225,1417.5127885370568
2024,3338,1420.8004541904347
2024,3116,1645.1586441591971
2024,3375,1193.7421638004128
2024,3398,1278.2154013572451
2024,3388,1407.976111140494
2024,3417,1903.9998907275278
2024,3311,1256.8233992566463
2024,3256,1517.8489615491815
2024,3360,1416.3915579596667
2024,3428,1804.3998474251446
2024,3159,1497.2700328845617
2024,3245,1676.4916068634109
2024,3458,1506.7588910771635
2024,3390,1946.7123858594418
2024,3461,1566.5072711967819
2024,3132,1566.6493031702835
2024,3442,1370.9623960564613
2024,3373,1544.9654170944775
2024,3165,1303.8723546159672
2024,3153,1513.6279588890845
2024,3331,1550.1328839421105
2024,3158,1542.233057034094
2024,3457,1272.3708858659993
2024,3160,1807.671964899749
2024,3162,1792.5874519074341
2024,3169,1151.4880411821384
2024,3258,1369.8324771274424
2024,3171,1209.4865600098824
2024,3288,1265.067499772306
2024,3306,1255.1037401667033
2024,3226,1362.58400284725
2024,3455,1420.323074940731
2024,3308,1431.150623729724
2024,3431,1444.3259166516684
2024,3364,1405.595473211066
2024,3113,1492.1806732917787
2024,3372,1620.6654008217577
2024,3328,1817.0667268813356
2024,3374,1522.5408409452446
2024,3358,1289.407095230586
2024,3381,1346.7152743801082
2024,3335,1539.416955411003
2024,3403,1549.2264259832107
2024,3423,1164.006205710811
2024,3351,1297.52020005401
2024,3337,1212.2500307848363
2024,3112,1738.2361736688981
2024,3173,1392.4442668467714
2024,3194,1379.7642976270972
2024,3253,1466.4830764350606
2024,3418,1500.2383978623675
2024,3330,1621.2189631205856
2024,3228,1652.4460478650888
2024,3362,1530.1347979403681
2024,3404,1462.5889351396736
2024,3414,1670.9852473988872
2024,3450,1702.1878601900512
2024,3240,1423.163615907561
2024,3341,1262.0650742696382
2024,3296,1447.4730767493336
2024,3437,1756.0168137170647
2024,3290,1071.7157386304593
2024,3319,1635.9598320128732
2024,3402,1428.6052667555548
2024,3108,1300.1711954566954
2024,3126,1317.0031884683442
2024,3399,1467.851223564833
2024,3161,1606.9156565934895
2024,3293,1579.6111811175106
2024,3206,1680.817320251674
2024,3350,1802.2862541386871
2024,3144,1484.3881525629572
2024,3406,1598.6222609179667
2024,3192,1419.1069294315164
2024,3425,1902.667031297048
2024,3439,1884.4220444627438
2024,3185,1309.286053458727
2024,3260,1444.5356243595156
2024,3309,1288.533017140352
2024,3449,1639.0523751043347
2024,3275,1371.035097328633
2024,3198,1511.639083752588
2024,3238,1674.4937692366152
2024,3263,1664.646762651014
2024,3305,1446.2012756738964
2024,3393,1759.0755637702177
2024,3412,1466.6202060104629
2024,3371,1655.3203356377044
2024,3310,1614.7777284330218
2024,3299,1553.3449144756542
2024,3325,1374.4461541503056
2024,3416,1531.2645090958238
2024,3148,1238.5816286921097
2024,3125,1743.3840389434997
2024,3189,1353.5734887727078
2024,3176,1319.5801795350046
2024,3324,1345.3192015532434
2024,3346,1413.0440561283858
2024,3237,1356.0813437396685
2024,3340,1226.0538143988897
2024,3115,1403.7399018897884
2024,3219,1496.4591919136512
2024,3105,1353.3078862019634
2024,3107,1615.892993349412
2024,3394,1571.5258607232674
2024,3147,1489.1346597706836
2024,3357,1580.143598347421
2024,3392,1739.2119366427387
2024,3114,1426.4160492231624
2024,3239,1351.079074189051
2024,3205,1273.3277608205854
2024,3289,1499.3721598487723
2024,3366,1413.9539992281866
2024,3127,1392.0880061890532
2024,3415,1445.4918104457913
2024,3252,1460.2651450480785
2024,3128,1498.2817133627964
2024,3236,1546.5148766294424
2024,3429,1141.051618107156
2024,3430,1282.281036795906
2024,3255,1270.835365047366
2024,3294,1444.4323332472284
2024,3413,1531.6545352767125
2024,3244,1332.5037294648089
2024,3295,1616.5613868160674
2024,3316,1233.4162370951017
2024,3355,1830.536079731774
2024,3146,1505.550745508156
2024,3445,1491.6569994097094
2024,3312,1339.8064385553428
2024,3167,1244.6473140282794
2024,3195,1831.2375786654204
2024,3342,1396.188593790562
2024,3367,1345.1496364325583
2024,3136,1334.306427262971
2024,3315,1335.2122288064638
2024,3300,1325.469170472241
2024,3223,1148.9126886833233
2024,3188,1169.260272624766
2024,3370,1260.556896025367
2024,3377,1530.6178579216582
2024,3297,1436.5442418407388
2024,3303,1302.2866541712071
2024,3262,1198.7504134836054
2024,3230,1430.599645146422
2024,3213,1649.9641345148198
2024,3101,1432.0510017505512
2024,3466,1348.2675162569647
2024,3465,1742.5696606758497
2024,3467,1320.3435479340123
2024,3470,1336.8652894017587
2024,3468,1277.875430655429
2024,3469,1490.7334329114685
2024,3471,1363.4216844251634
2024,3472,1388.2197191941966
2024,3473,1211.975747300368
2024,3476,1160.511096312422
2024,3474,1160.8201262257112
2024,3475,1589.504148813008
2024,3477,1373.0219261800562
2024,3478,1494.5055591771506
2025,3104,1828.74936664054
2025,3202,1370.4154114761734
2025,3163,2075.9780851695314
2025,3221,1539.9675165577207
2025,3222,1371.5852973186802
2025,3261,1942.5071678844429
2025,3307,1543.8241979682755
2025,3365,1478.5221589980026
2025,3349,1594.9080536043587
2025,3411,1343.8477497390047
2025,3435,1759.6557322180977
2025,3172,1649.7079014449807
2025,3443,1613.398132948275
2025,3257,1820.671224532438
2025,3119,1564.878115708558
2025,3217,1774.1103369693244
2025,3139,1512.1090585048407
2025,3103,1294.207734981342
2025,3141,1398.5750393260194
2025,3387,1500.063718384251
2025,3142,1386.9717873014538
2025,3451,1360.272102880053
2025,3182,1605.2844660427452
2025,3352,1409.3361102663564
2025,3184,1542.2645621505642
2025,3267,1510.7444862110021
2025,3207,1522.3400947715845
2025,3384,1214.9928811274822
2025,3279,1840.3805610927159
2025,3292,1774.881496545875
2025,3339,1784.5378572653483
2025,3140,1534.7897945561813
2025,3353,1460.2100307537487
2025,3268,1833.2997763626238
2025,3408,1548.3949758716615
2025,3282,1323.898711839939
2025,3427,1739.840823275272
2025,3410,1365.9034081770008
2025,3436,1652.1790658295224
2025,3348,1602.5465087391299
2025,3448,1460.3932002532235
2025,3433,1517.516293883042
2025,3453,1806.2309549344034
2025,3278,1672.1145200969795
2025,3454,1321.2911465531695
2025,3369,1194.247714807618
2025,3124,1909.9593291277868
2025,3363,1248.749984742579
2025,3133,1332.673855912971
2025,3444,1381.6565311288173
2025,3151,1542.9746655327997
2025,3157,1593.5433098222343
2025,3386,1722.608177328645
2025,3170,1368.494777973874
2025,3334,1496.412130167492
2025,3199,1818.7469723597142
2025,3197,1247.9886698662547
2025,3231,1802.2264809120918
2025,3123,1802.0898054646464
2025,3234,1918.7799500629903
2025,3179,1725.1519496996607
2025,3242,1628.744510652406
2025,3166,1894.8196940500613
2025,3269,1518.9508643016052
2025,3447,1148.723474302268
2025,3274,1598.1848109986413
2025,3193,1788.2196818889342
2025,3301,1949.2430584037193
2025,3224,1542.0394105135406
2025,3304,1743.8998464431356
2025,3321,1437.8851300682422
2025,3155,1587.9143904459993
2025,3326,1891.9464306118696
2025,3382,1205.054525119603
2025,3345,1517.049393884888
2025,3232,1218.9566222638246
2025,3347,1341.0664022712501
2025,3150,1402.6323866229673
2025,3361,1674.8823247504974
2025,3333,1679.49364362577
2025,3385,1636.004300313783
2025,3264,1460.7787816900811
2025,3420,1355.4984784099252
2025,3145,1324.638374909192
2025,3438,1659.2395904636287
2025,3456,1458.0346508409507
2025,3452,1871.9509865600376
2025,3460,1343.640333354559
2025,3464,1330.6712173969547
